0	1	1	3	2	5	4	7	6	5	4	11	10	9	9
1	1	1	3	2	6	5	4	4	3	10	9	8	7	7
2	2	2	1	4	3	6	5	8	7	6	5	4	3	3
3	1	1	4	3	2	2	2	2	1	1	1	1	1	1
4	2	2	1	4	3	7	6	5	4	3	3	2	13	14
5	2	2	1	4	3	6	5	8	7	6	5	4	3	3
6	1	1	4	3	2	2	2	2	1	1	1	1	1	1
7	1	1	4	3	2	2	2	2	1	1	1	1	1	1
8	1	1	3	2	5	4	7	6	5	4	12	11	10	10
9	2	2	1	4	3	7	6	5	4	3	3	2	13	15
10	1	1	4	3	2	2	2	2	1	1	1	1	1	1
11	1	1	4	3	2	2	2	2	1	1	1	1	1	1
12	1	1	3	2	6	5	4	4	3	10	9	8	7	7
13	2	3	2	1	1	1	1	1	9	8	7	6	5	5
14	2	2	1	4	3	6	5	8	7	6	5	4	3	3
15	1	1	3	2	6	5	4	4	3	10	9	8	7	7
16	1	1	3	2	6	5	4	4	3	10	9	8	7	7
17	2	2	1	4	3	6	5	8	7	6	5	4	3	3
18	1	1	3	2	6	5	4	4	3	10	9	8	7	7
19	2	2	1	5	4	3	3	3	2	2	2	12	11	11
20	1	1	3	2	6	5	4	4	3	10	9	8	7	7
21	1	1	3	2	6	5	4	4	3	10	9	8	7	7
22	1	1	3	2	6	5	4	4	3	10	9	8	7	7
23	1	1	3	2	6	5	4	4	3	10	9	8	7	7
24	1	1	3	2	6	5	4	4	3	10	9	8	7	7
25	2	2	1	4	3	7	6	5	4	3	3	2	14	13
26	2	2	1	5	4	3	3	3	2	2	2	13	12	12
27	2	2	1	5	4	3	3	3	2	2	2	13	12	12
28	2	2	1	5	4	3	3	3	2	2	2	13	12	12
29	2	2	1	5	4	3	3	3	2	2	2	13	12	12
30	2	2	1	5	4	3	3	3	2	2	2	13	12	12
31	1	1	3	2	5	4	7	6	5	4	11	10	9	9
32	2	2	1	5	4	3	3	3	2	2	2	12	11	11
33	2	2	1	4	3	6	5	9	8	7	6	5	4	4
34	1	1	3	2	5	4	7	6	5	4	11	10	9	9
35	1	1	3	2	5	4	7	6	5	4	11	10	9	9
36	2	3	2	1	1	1	1	1	10	9	8	7	6	6
37	2	2	1	4	3	6	5	8	7	6	5	4	3	3
38	2	2	1	5	4	3	3	3	2	2	2	13	12	12
39	2	2	1	5	4	3	3	3	2	2	2	13	12	12
40	2	2	1	5	4	3	3	3	2	2	2	13	12	12
41	1	1	4	3	2	2	2	2	1	1	1	1	1	1
42	1	1	4	3	2	2	2	2	1	1	1	1	1	1
43	1	1	4	3	2	2	2	2	1	1	1	1	1	1
44	1	1	4	3	2	2	2	2	1	1	1	1	1	1
45	1	1	4	3	2	2	2	2	1	1	1	1	1	1
46	1	1	3	2	6	5	4	4	3	11	10	9	8	8
47	2	3	2	1	1	1	1	1	10	9	8	7	6	6
48	2	3	2	1	1	1	1	1	9	8	7	6	5	5
49	2	2	1	4	3	7	6	5	4	3	3	2	13	14
50	2	2	1	4	3	7	6	5	4	3	3	2	13	14
51	2	2	1	4	3	7	6	5	4	3	3	2	13	14
52	1	1	3	2	5	4	8	7	6	5	4	3	2	2
