0	1	1	3	4	3	2	2	8	7	6	5	12
1	1	1	4	3	5	4	4	3	2	1	11	10
2	2	2	1	1	1	6	7	6	5	4	3	3
3	1	1	4	3	6	5	5	4	3	2	1	1
4	2	2	1	1	1	7	6	5	4	3	2	2
5	2	2	1	1	1	6	7	6	5	4	3	3
6	1	1	4	3	6	5	5	4	3	2	1	1
7	1	1	4	3	6	5	5	4	3	2	1	1
8	1	1	3	4	3	2	2	8	7	6	5	13
9	2	2	1	1	1	6	7	6	5	4	3	3
10	1	1	4	3	6	5	5	4	3	2	1	1
11	1	1	4	3	6	5	5	4	3	2	1	1
12	1	1	4	3	5	4	4	3	2	1	11	10
13	2	3	2	2	2	1	1	1	9	8	7	6
14	2	2	1	1	1	6	7	6	5	4	3	3
15	1	1	4	3	5	4	4	3	2	1	12	11
16	1	1	4	3	5	4	4	3	2	1	11	10
17	2	2	1	1	1	6	7	6	5	4	3	3
18	1	1	3	4	3	2	2	8	7	6	5	12
19	1	1	3	5	4	3	3	2	1	10	9	8
20	1	1	4	3	5	4	4	3	2	1	12	11
21	1	1	4	3	5	4	4	3	2	1	12	11
22	1	1	4	3	5	4	4	3	2	1	12	11
23	1	1	4	3	5	4	4	3	2	1	12	11
24	1	1	4	3	5	4	4	3	2	1	12	11
25	2	2	1	1	1	7	6	5	4	3	2	2
26	1	1	3	5	4	3	3	2	1	10	9	8
27	1	1	3	5	4	3	3	2	1	10	9	8
28	1	1	3	5	4	3	3	2	1	10	9	8
29	1	1	3	5	4	3	3	2	1	10	9	8
30	1	1	3	5	4	3	3	2	1	10	9	8
31	1	1	3	4	3	2	2	8	7	6	5	12
32	1	1	3	5	4	3	3	2	1	10	9	8
33	2	2	1	1	1	6	8	7	6	5	4	4
34	1	1	3	4	3	2	2	8	7	6	5	12
35	1	1	3	4	3	2	2	8	7	6	5	12
36	2	3	2	2	2	1	1	1	10	9	8	7
37	2	2	1	1	1	6	7	6	5	4	3	3
38	1	1	3	5	4	3	3	2	1	11	10	9
39	1	1	3	5	4	3	3	2	1	11	10	9
40	1	1	3	5	4	3	3	2	1	11	10	9
41	1	1	4	3	6	5	5	4	3	2	1	1
42	1	1	4	3	6	5	5	4	3	2	1	1
43	1	1	4	3	6	5	5	4	3	2	1	1
44	1	1	4	3	6	5	5	4	3	2	1	1
45	1	1	4	3	6	5	5	4	3	2	1	1
46	1	1	4	3	5	4	4	3	2	1	12	11
47	2	3	2	2	2	1	1	1	10	9	8	7
48	2	3	2	2	2	1	1	1	9	8	7	6
49	2	3	2	2	2	1	1	1	9	8	7	6
50	2	2	1	1	1	7	6	5	4	3	2	2
51	2	2	1	1	1	7	6	5	4	3	2	2
52	1	1	3	4	3	2	2	9	8	7	6	5
