Threshold	NbPartitions	LogL	DF	AIC	AICc	BIC
0	1	-14122.1	184	28612.2	28811.3	29397.4
1	1	-14117.5	186	28607	28811.6	29400.7
0	2	-14111.9	187	28597.8	28805.3	29395.8
4e-07	4	-14057.6	189	28493.3	28706.4	29299.8
3.6764e-05	6	-14040.6	191	28463.2	28682.2	29278.2
3.88434e-05	7	-13991.9	192	28367.8	28589.7	29187.1
7.1e-05	8	-13987.3	193	28360.7	28585.6	29184.2
0.0002974	11	-13979	196	28350.1	28584.1	29186.5
0.0005276	12	-13973.4	197	28340.8	28577.9	29181.4
0.00139524	13	-13964.8	198	28325.5	28565.8	29170.4
0.00185922	14	-13954.5	199	28306.9	28550.4	29156.1
0.00274216	16	-13949.6	201	28301.2	28551	29158.9
0.0084602	17	-13946.3	202	28296.5	28549.7	29158.5
0.00983876	18	-13944.1	203	28294.2	28550.6	29160.5
0.0224692	19	-13942.5	204	28292.9	28552.7	29163.4
0.023086	20	-13939.1	205	28288.2	28551.3	29162.9
0.0241648	24	-13930.1	209	28278.1	28555	29170
0.031066	27	-13926.2	212	28276.3	28564	29181
0.0340004	29	-13919.6	214	28267.1	28562.1	29180.3
0.042965	30	-13919.3	215	28268.6	28567.2	29186
0.0492396	32	-13913.1	217	28260.2	28566.4	29186.2
0.0492397	35	-13907.2	220	28254.4	28572.2	29193.2
0.0871134	38	-13898.3	223	28242.7	28572.4	29194.3
0.0871158	39	-13898.3	224	28244.7	28578.4	29200.5
0.097834	40	-13897.9	225	28245.9	28583.8	29206
0.117989	41	-13897.6	226	28247.2	28589.2	29211.6
0.124142	42	-13896.9	227	28247.8	28594	29216.5
0.129012	43	-13895.9	228	28247.8	28598.2	29220.7
0.129185	45	-13895	230	28250.1	28609	29231.5
0.130587	46	-13894.8	231	28251.7	28615	29237.4
0.13808	47	-13894.4	232	28252.7	28620.5	29242.7
