0	1	3	4	5	4	4	10	11	10	15	14	13
1	1	3	4	6	5	5	4	4	4	4	3	2
2	1	3	4	5	4	4	10	11	10	17	16	15
3	1	3	4	5	4	4	10	12	11	10	9	8
4	1	3	4	5	4	4	10	11	10	14	13	12
5	1	3	4	5	4	4	10	11	10	14	13	12
6	1	3	4	5	4	4	10	11	10	17	16	15
7	1	3	4	5	4	4	11	10	9	9	8	7
8	1	3	4	5	4	4	10	11	10	16	15	14
9	1	3	4	5	4	4	9	9	8	8	7	6
10	1	3	4	5	4	4	10	11	10	16	15	14
11	1	2	2	2	1	1	1	1	1	1	1	19
12	1	2	2	2	1	1	1	1	1	1	1	18
13	1	2	2	2	1	1	1	1	1	1	1	18
14	1	2	2	2	1	1	1	1	1	1	1	18
15	1	2	2	2	1	1	1	1	1	1	1	18
16	1	3	5	4	3	3	3	3	3	3	2	1
17	1	3	5	4	3	3	3	3	3	3	2	1
18	1	4	3	3	2	2	2	2	2	2	17	16
19	1	4	3	3	2	2	2	2	2	2	18	17
20	1	4	3	3	2	2	2	2	2	2	17	16
21	1	4	3	3	2	2	2	2	2	2	17	16
22	1	4	3	3	2	2	2	2	2	2	17	16
23	1	3	4	5	4	4	10	11	10	16	15	14
24	2	1	1	1	6	9	8	8	7	7	6	5
25	2	1	1	1	7	6	5	5	5	5	4	3
26	2	1	1	1	6	7	6	6	6	6	5	4
27	2	1	1	1	6	8	7	7	14	13	12	11
28	2	1	1	1	6	8	7	7	12	11	10	9
29	2	1	1	1	6	8	7	7	14	13	12	11
30	2	1	1	1	6	8	7	7	13	12	11	10
